Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
Sonos,New York City,Consumer,130,6/14/2023 0:00,455.2,Post-IPO,United States,0.07
TrueCar,Los Angeles,Transportation,102,6/14/2023 0:00,340,Post-IPO,United States,0.24
Olo,New York City,Food,81,6/14/2023 0:00,184,Post-IPO,United States,0.11
Grubhub,SF Bay Area,Food,400,6/12/2023 0:00,284,Acquired,United States,0.15
GoCardless,London,Finance,150,6/12/2023 0:00,529,Series G,United Kingdom,0.17
Pendo,Raleigh,Product,100,6/12/2023 0:00,469,Series F,United States,0.12
Chegg,SF Bay Area,Education,80,6/12/2023 0:00,227,Post-IPO,United States,0.04
TaxBit,SF Bay Area,Crypto,80,6/11/2023 0:00,253,Unknown,United States,0.4
Trybe,Sao Paulo,Education,128,6/9/2023 0:00,40,Series B,Brazil,0.35
23andMe,SF Bay Area,Healthcare,75,6/9/2023 0:00,1100,Post-IPO,United States,0.09
Expel,Washington D.C.,Security,60,6/9/2023 0:00,288,Series E,United States,0.1
Cityblock Health,New York City,Healthcare,155,6/8/2023 0:00,891,Series D,United States,0.12
Highspot,Seattle,Sales,140,6/8/2023 0:00,644,Series F,United States,0.15
Edgio,Phoenix,Infrastructure,134,6/6/2023 0:00,462,Post-IPO,United States,0.12
Reddit,SF Bay Area,Consumer,90,6/6/2023 0:00,1300,Series F,United States,0.05
Linktree,Melbourne,Consumer,60,6/6/2023 0:00,165,Unknown,Australia,0.27
Dragos,Baltimore,Security,50,6/6/2023 0:00,364,Series D,United States,0.09
Spotify,Stockholm,Media,200,6/5/2023 0:00,2100,Post-IPO,Sweden,0.02
ZoomInfo,Vancouver,Sales,120,6/2/2023 0:00,7,Post-IPO,United States,0.03
Haven Technologies,New York City,Finance,280,6/1/2023 0:00,,Subsidiary,United States,0.7
Outbrain,New York City,Marketing,90,6/1/2023 0:00,394,Post-IPO,United States,0.1
Zendesk,SF Bay Area,Support,320,5/31/2023 0:00,85,Acquired,United States,0.08
ZipRecruiter,Los Angeles,Recruiting,270,5/31/2023 0:00,769,Post-IPO,United States,0.2
Vendr,Boston,Other,100,5/31/2023 0:00,216,Series B,United States,0.25
Mux,SF Bay Area,Infrastructure,40,5/31/2023 0:00,173,Series D,United States,0.3
Away,New York City,Retail,22,5/31/2023 0:00,181,Series D,United States,0.08
Taxfix,Berlin,Finance,120,5/30/2023 0:00,330,Series D,Germany,0.2
Evolve,Denver,Travel,164,5/29/2023 0:00,224,Series F,United States,0.14
Project44,Chicago,Logistics,130,5/26/2023 0:00,817,Unknown,United States,0.1
DHI Group,New York City,Recruiting,53,5/26/2023 0:00,,Post-IPO,United States,0.1
Airmeet,Bengaluru,Marketing,75,5/25/2023 0:00,50,Series B,India,0.3
Guild,Denver,Education,172,5/24/2023 0:00,643,Series F,United States,0.12
WillowTree,Charlottesville,Marketing,120,5/24/2023 0:00,,Acquired,United States,0.11
Flink,Berlin,Food,100,5/24/2023 0:00,1000,Series B,Germany,0.16
Western Digital,Kfar Saba,Hardware,60,5/24/2023 0:00,900,Post-IPO,Israel,0.07
Pie Insurance,Washington D.C.,Finance,63,5/18/2023 0:00,621,Series D,United States,0.14
Stash,New York City,Finance,40,5/17/2023 0:00,480,Unknown,United States,0.1
Cerner,Kansas City,Healthcare,3000,5/16/2023 0:00,,Acquired,United States,0.11
Zepz,London,Finance,420,5/16/2023 0:00,700,Series E,United Kingdom,0.26
Lemonade,New York City,Finance,45,5/16/2023 0:00,481,Post-IPO,United States,0.03
Nuro,SF Bay Area,Transportation,340,5/12/2023 0:00,2100,Series D,United States,0.3
Happay,Bengaluru,Finance,160,5/12/2023 0:00,21,Acquired,India,0.35
Slickdeals,Las Vegas,Retail,79,5/12/2023 0:00,,Unknown,United States,0.33
Cornershop,Santiago,Food,250,5/11/2023 0:00,31,Acquired,Chile,0.11
Redbubble,Melbourne,Retail,70,5/10/2023 0:00,55,Post-IPO,Australia,0.23
Similarweb,New York City,Other,60,5/10/2023 0:00,235,Post-IPO,United States,0.06
Stack Overflow,New York City,Recruiting,58,5/10/2023 0:00,153,Acquired,United States,0.1
Akamai,Boston,Security,290,5/9/2023 0:00,35,Post-IPO,United States,0.03
Sonatype,Baltimore,Security,100,5/9/2023 0:00,154,Acquired,United States,0.14
AudioCodes,Tel Aviv,Other,80,5/9/2023 0:00,91,Post-IPO,Israel,0.06
LinkedIn,SF Bay Area,Recruiting,716,5/8/2023 0:00,154,Acquired,United States,0.04
Momentis Surgical,Tel Aviv,Healthcare,70,5/8/2023 0:00,,Series D,Israel,0.6
Twist Bioscience,SF Bay Area,Healthcare,270,5/5/2023 0:00,503,Post-IPO,United States,0.25
Meesho,Bengaluru,Retail,251,5/5/2023 0:00,1100,Series F,India,0.15
Shopify,Ottawa,Retail,2300,5/4/2023 0:00,122,Post-IPO,Canada,0.2
Sabre,Dallas,Travel,1100,5/4/2023 0:00,1700,Post-IPO,United States,0.15
Scribe Media,Austin,Marketing,90,5/4/2023 0:00,,Unknown,United States,1
Autograph,Los Angeles,Crypto,30,5/4/2023 0:00,205,Series B,United States,0.33
Earnix,Tel Aviv,Finance,30,5/4/2023 0:00,100,Unknown,Israel,0.1
Karma,Tel Aviv,Retail,20,5/4/2023 0:00,34,Series A,Israel,0.28
Unity,SF Bay Area,Other,600,5/3/2023 0:00,1300,Post-IPO,United States,0.08
Upwork,SF Bay Area,Other,137,5/3/2023 0:00,168,Post-IPO,United States,0.15
Brightcove,Boston,Marketing,70,5/3/2023 0:00,145,Post-IPO,United States,0.1
Healthy.io,Tel Aviv,Healthcare,70,5/3/2023 0:00,185,Series D,United States,0.33
TheSkimm,New York City,Media,22,5/3/2023 0:00,28,Series C,United States,0.13
Bishop Fox,Phoenix,Security,50,5/2/2023 0:00,146,Series B,United States,0.13
Zoomo,Sydney,Transportation,27,5/2/2023 0:00,105,Series B,Australia,0.08
Cue Health,San Diego,Healthcare,326,4/28/2023 0:00,899,Post-IPO,United States,0.3
N26,Berlin,Finance,71,4/28/2023 0:00,1700,Series E,United States,0.04
Dropbox,SF Bay Area,Other,500,4/27/2023 0:00,1700,Post-IPO,United States,0.16
Alteryx,Los Angeles,Data,320,4/27/2023 0:00,613,Post-IPO,United States,0.11
Vroom,New York City,Transportation,120,4/27/2023 0:00,1300,Post-IPO,United States,0.11
Greenhouse,New York City,Recruiting,100,4/27/2023 0:00,110,Private Equity,United States,0.12
Megaport,Brisbane,Infrastructure,50,4/27/2023 0:00,98,Post-IPO,Australia,0.16
Airtasker,Sydney,Retail,45,4/27/2023 0:00,26,Series C,Australia,0.2
Chief,New York City,Other,43,4/27/2023 0:00,140,Series B,United States,0.14
Tickertape,Bengaluru,Finance,29,4/27/2023 0:00,5,Seed,India,0.29
Teampay,New York City,Finance,30,4/26/2023 0:00,79,Series B,United States,0.33
Rapid,SF Bay Area,Finance,115,4/25/2023 0:00,272,Series D,United States,0.5
Rapid,SF Bay Area,Finance,70,4/25/2023 0:00,272,Series D,United States,0.3
Flink,Berlin,Food,8000,4/24/2023 0:00,1000,Series B,Germany,0.4
Red Hat,Raleigh,Other,760,4/24/2023 0:00,,Acquired,United States,0.04
BigPanda,SF Bay Area,Infrastructure,40,4/24/2023 0:00,337,Series E,United States,0.13
Lyft,SF Bay Area,Transportation,1072,4/21/2023 0:00,4900,Post-IPO,United States,0.26
Benchling,SF Bay Area,Other,74,4/21/2023 0:00,411,Series F,United States,0.09
BuzzFeed,New York City,Media,180,4/20/2023 0:00,696,Post-IPO,United States,0.15
Koo,Bengaluru,Consumer,78,4/20/2023 0:00,50,Series B,India,0.3
Gloat,New York City,HR,35,4/20/2023 0:00,192,Series D,United States,0.12
F5,Seattle,Security,623,4/19/2023 0:00,,Post-IPO,United States,0.09
WalkMe,SF Bay Area,Other,112,4/19/2023 0:00,307,Post-IPO,United States,0.1
Opendoor,SF Bay Area,Real Estate,560,4/18/2023 0:00,1900,Post-IPO,United States,0.22
Noon,Riyadh,Retail,340,4/18/2023 0:00,,Unknown,Saudi Arabia,0.1
Culture Amp,Melbourne,HR,90,4/18/2023 0:00,257,Series F,Australia,0.09
TRM Labs,SF Bay Area,Crypto,16,4/18/2023 0:00,149,Series B,United States,0.09
Ten Square Games,Wrocław,Consumer,120,4/17/2023 0:00,,Seed,Poland,0.25
Clearcover,Chicago,Finance,81,4/17/2023 0:00,304,Series D,United States,0.15
Paper,Montreal,Education,81,4/17/2023 0:00,389,Series D,Canada,0.03
Ynsect,Paris,Food,17,4/17/2023 0:00,579,Series D,France,0.25
Drip Capital,SF Bay Area,Finance,75,4/14/2023 0:00,85,Series C,United States,0.2
Community Gaming,New York City,Crypto,17,4/14/2023 0:00,18,Series A,United States,0.17
Astronomer,Cincinnati,Data,100,4/13/2023 0:00,282,Series C,United States,0.4
Viasat,San Diego,Other,300,4/12/2023 0:00,366,Post-IPO,United States,0.04
Milkrun,Sydney,Food,400,4/11/2023 0:00,86,Series A,Australia,1
Redfin,Seattle,Real Estate,201,4/11/2023 0:00,320,Post-IPO,United States,0.04
Permutive,London,Marketing,80,4/11/2023 0:00,105,Series C,United Kingdom,0.4
Examedi,Santiago,Healthcare,45,4/11/2023 0:00,19,Unknown,Chile,0.25
Flock Freight,San Diego,Logistics,45,4/10/2023 0:00,399,Series D,United States,0.08
Nori,Seattle,Energy,10,4/10/2023 0:00,13,Unknown,United States,0.37
Simpl,Bengaluru,Finance,150,4/9/2023 0:00,71,Series B,India,0.25
Pear Therapeutics,Boston,Healthcare,170,4/7/2023 0:00,409,Post-IPO,United States,0.92
ZestMoney,Bengaluru,Finance,100,4/7/2023 0:00,120,Series C,India,0.2
Absolute Software,Vancouver,Security,40,4/6/2023 0:00,,Post-IPO,Canada,0.05
Avocargo,Berlin,Transportation,16,4/6/2023 0:00,,Seed,Germany,1
Dunzo,Bengaluru,Food,300,4/5/2023 0:00,382,Unknown,India,0.3
Amplitude,SF Bay Area,Data,99,4/5/2023 0:00,311,Post-IPO,United States,0.13
Talent.com,Montreal,Recruiting,86,4/5/2023 0:00,150,Series B,Canada,0.18
1K Kirana,Gurugram,Retail,600,4/4/2023 0:00,,Series B,India,0.4
Boost,New York City,Finance,15,4/4/2023 0:00,37,Series B,United States,0.2
Hyland Software,Cleveland,Other,1000,4/3/2023 0:00,,Acquired,United States,0.2
View,SF Bay Area,Other,170,4/3/2023 0:00,2300,Post-IPO,United States,0.23
Guideline,SF Bay Area,Finance,48,4/3/2023 0:00,339,Series E,United States,0.11
Textio,Seattle,Recruiting,15,4/3/2023 0:00,42,Unknown,United States,0.12
Domestika,Madrid,Education,89,3/31/2023 0:00,130,Series D,Spain,0.45
Roku,SF Bay Area,Media,200,3/30/2023 0:00,208,Post-IPO,United States,0.06
LendingTree,Charlotte,Finance,150,3/30/2023 0:00,,Post-IPO,United States,0.13
FanClash,Gurugram,Consumer,100,3/30/2023 0:00,50,Series B,India,0.75
Loop,Austin,Finance,19,3/30/2023 0:00,24,Series A,United States,0.25
Crossbeam,Philadelphia,Sales,17,3/30/2023 0:00,116,Series C,United States,0.15
Electronic Arts,SF Bay Area,Consumer,780,3/29/2023 0:00,2,Post-IPO,United States,0.06
iCAD,Nashua,Healthcare,23,3/29/2023 0:00,59,Post-IPO,United States,0.28
Lucid Motors,SF Bay Area,Transportation,1300,3/28/2023 0:00,8300,Post-IPO,United States,0.18
AEye,SF Bay Area,Transportation,46,3/28/2023 0:00,314,Post-IPO,United States,0.33
Slite,Paris,Other,10,3/23/2023 0:00,15,Series A,France,0.25
Indeed,Austin,HR,2200,3/22/2023 0:00,5,Acquired,United States,0.15
Glassdoor,SF Bay Area,HR,140,3/22/2023 0:00,204,Acquired,United States,0.15
Wejo,Chester,Transportation,40,3/22/2023 0:00,376,Post-IPO,United Kingdom,0.16
Marvell,SF Bay Area,Hardware,320,3/21/2023 0:00,,Post-IPO,United States,0.04
Workhuman,Dublin,HR,130,3/21/2023 0:00,131,Unknown,Ireland,0.1
FreshBooks,Toronto,Finance,80,3/21/2023 0:00,331,Unknown,Canada,0.1
Smallcase,Bengaluru,Finance,15,3/21/2023 0:00,62,Series C,India,0.04
Livspace,Bengaluru,Retail,100,3/17/2023 0:00,431,Series F,India,0.02
Symend,Calgary,Other,50,3/17/2023 0:00,148,Series C,Canada,0.25
Freshworks,SF Bay Area,Support,114,3/16/2023 0:00,484,Post-IPO,United States,0.02
Runtastic,Linz,Fitness,70,3/16/2023 0:00,,Acquired,Austria,0.28
Course Hero,SF Bay Area,Education,42,3/16/2023 0:00,477,Series C,United States,0.15
Leafly,Seattle,Retail,40,3/16/2023 0:00,71,Post-IPO,United States,0.21
Dukaan,Bengaluru,Retail,56,3/15/2023 0:00,17,Series A,India,0.3
Boxed,New York City,Retail,32,3/15/2023 0:00,365,Post-IPO,United States,0.25
TradeWindow,Auckland,Finance,25,3/15/2023 0:00,24,Series B,New Zealand,0.3
Fetch,Madison,Retail,100,3/14/2023 0:00,581,Series E,United States,0.1
Anchorage Digital,SF Bay Area,Crypto,75,3/14/2023 0:00,487,Series D,United States,0.2
Avidbots,Kitchener,Hardware,50,3/14/2023 0:00,106,Series C,Canada,0.14
Kaleidoscope,Minneapolis,Finance,15,3/14/2023 0:00,16,Series A,United States,0.3
Xero,Wellington,Finance,800,3/9/2023 0:00,681,Post-IPO,New Zealand,0.15
Gopuff,Philadelphia,Food,100,3/9/2023 0:00,3400,Series H,United States,0.02
Wattpad,Toronto,Media,42,3/8/2023 0:00,117,Acquired,Canada,0.15
Pristyn Care,Gurugram,Healthcare,300,3/7/2023 0:00,177,Series E,India,0.15
Zwift,Los Angeles,Fitness,80,3/7/2023 0:00,619,Series C,United States,0.15
Atlassian,Sydney,Other,500,3/6/2023 0:00,210,Post-IPO,Australia,0.05
SiriusXM,New York City,Media,475,3/6/2023 0:00,525,Post-IPO,United States,0.08
Loft,Sao Paulo,Real Estate,340,3/3/2023 0:00,788,Unknown,Brazil,0.15
Embark Trucks,SF Bay Area,Transportation,230,3/3/2023 0:00,317,Post-IPO,United States,0.7
Zscaler,SF Bay Area,Security,177,3/2/2023 0:00,148,Post-IPO,United States,0.03
Fittr,Pune,Fitness,30,3/2/2023 0:00,13,Series A,India,0.11
CNET,SF Bay Area,Media,12,3/2/2023 0:00,20,Acquired,United States,0.1
Thoughtworks,Chicago,Other,500,3/1/2023 0:00,748,Post-IPO,United States,0.04
iFood,Sao Paulo,Food,355,3/1/2023 0:00,2100,Subsidiary,Brazil,0.06
Waymo,SF Bay Area,Transportation,209,3/1/2023 0:00,5500,Subsidiary,United States,0.08
PayFit,Paris,HR,200,3/1/2023 0:00,495,Series E,France,0.2
Sonder,SF Bay Area,Travel,100,3/1/2023 0:00,839,Post-IPO,United States,0.14
Eventbrite,SF Bay Area,Consumer,80,2/28/2023 0:00,557,Post-IPO,United States,0.08
Cerebral,SF Bay Area,Healthcare,285,2/27/2023 0:00,462,Series C,United States,0.15
Amount,Chicago,Finance,130,2/27/2023 0:00,283,Unknown,United States,0.25
Palantir,Denver,Data,75,2/27/2023 0:00,3000,Post-IPO,United States,0.02
Outreach,Seattle,Sales,70,2/27/2023 0:00,489,Series G,United States,0.07
Stytch,SF Bay Area,Security,19,2/27/2023 0:00,126,Series B,United States,0.25
Twitter,SF Bay Area,Consumer,200,2/25/2023 0:00,12900,Post-IPO,United States,0.1
Ericsson,Stockholm,Other,8500,2/24/2023 0:00,663,Post-IPO,Sweden,0.08
Merative,Ann Arbor,Healthcare,200,2/23/2023 0:00,,Acquired,United States,0.1
OneFootball,Berlin,Marketing,150,2/23/2023 0:00,442,Series D,Germany,0.32
The Iconic,Sydney,Retail,69,2/23/2023 0:00,,Unknown,Australia,0.06
Synamedia,London,Media,200,2/22/2023 0:00,,Unknown,United Kingdom,0.12
Green Labs,Seoul,Food,350,2/21/2023 0:00,214,Series C,South Korea,0.7
Polygon,Bengaluru,Crypto,100,2/21/2023 0:00,451,Unknown,India,0.2
Basis Technologies,Chicago,Marketing,40,2/21/2023 0:00,52,Series B,United States,0.04
MyGate,Bengaluru,Other,200,2/20/2023 0:00,79,Series B,India,0.3
Fireblocks,New York City,Crypto,30,2/20/2023 0:00,1000,Series E,United States,0.05
Kinde,Sydney,Other,8,2/20/2023 0:00,10,Seed,Australia,0.28
Micron,Boise,Hardware,2400,2/17/2023 0:00,50,Post-IPO,United States,0.05
Chipper Cash,SF Bay Area,Finance,100,2/17/2023 0:00,302,Series C,United States,0.33
DocuSign,SF Bay Area,Sales,680,2/16/2023 0:00,536,Post-IPO,United States,0.1
Pico Interactive,SF Bay Area,Other,400,2/16/2023 0:00,62,Acquired,United States,0.2
The RealReal,SF Bay Area,Retail,230,2/16/2023 0:00,356,Post-IPO,United States,0.07
Smartsheet,Seattle,Other,85,2/16/2023 0:00,152,Post-IPO,United States,0.03
Wix,Tel Aviv,Marketing,370,2/15/2023 0:00,58,Post-IPO,Israel,0.06
ServiceTitan,Los Angeles,Sales,221,2/15/2023 0:00,1100,Series G,United States,0.08
Neon,Sao Paulo,Finance,210,2/15/2023 0:00,720,Series D,Brazil,0.09
DigitalOcean,New York City,Infrastructure,200,2/15/2023 0:00,491,Post-IPO,United States,0.11
Sprinklr,New York City,Support,100,2/15/2023 0:00,429,Post-IPO,United States,0.04
Blackbaud,Charleston,Other,500,2/14/2023 0:00,,Post-IPO,United States,0.14
CommerceHub,Albany,Retail,371,2/14/2023 0:00,,Acquired,United States,0.31
Dropp,Berlin,Retail,60,2/14/2023 0:00,2,Unknown,Germany,1
Twilio,SF Bay Area,Other,1500,2/13/2023 0:00,614,Post-IPO,United States,0.17
Electric,New York City,Other,141,2/13/2023 0:00,212,Series D,United States,0.25
EMX Digital,New York City,Marketing,100,2/13/2023 0:00,,Unknown,United States,1
iRobot,Boston,Consumer,85,2/13/2023 0:00,30,Acquired,United States,0.07
Moladin,Jakarta,Transportation,360,2/12/2023 0:00,138,Series B,Indonesia,0.11
TripleLift,New York City,Marketing,100,2/10/2023 0:00,16,Acquired,United States,0.2
Titan Medical,Toronto,Healthcare,48,2/10/2023 0:00,278,Post-IPO,Canada,0.72
Syft Technologies,Auckland,Manufacturing,30,2/10/2023 0:00,,Private Equity,New Zealand,0.2
Yahoo,SF Bay Area,Consumer,1600,2/9/2023 0:00,6,Acquired,United States,0.2
Misfits Market,Philadelphia,Food,649,2/9/2023 0:00,526,Series C,United States,0.33
Deliveroo,London,Food,350,2/9/2023 0:00,1700,Post-IPO,United Kingdom,0.09
Olive AI,Columbus,Healthcare,215,2/9/2023 0:00,856,Series H,United States,0.35
Oportun,SF Bay Area,Finance,155,2/9/2023 0:00,566,Post-IPO,United States,0.1
GitLab,SF Bay Area,Product,130,2/9/2023 0:00,413,Post-IPO,United States,0.07
Bark,New York City,Retail,126,2/9/2023 0:00,,Post-IPO,United States,0.12
Veriff,Tallinn,Security,66,2/9/2023 0:00,192,Series C,Estonia,0.12
REE Automotive,Tel Aviv,Transportation,31,2/9/2023 0:00,317,Post-IPO,Israel,0.11
GoDaddy,Phoenix,Marketing,530,2/8/2023 0:00,800,Post-IPO,United States,0.08
Affirm,SF Bay Area,Finance,500,2/8/2023 0:00,1500,Post-IPO,United States,0.19
Gusto,SF Bay Area,HR,126,2/8/2023 0:00,746,Series E,United States,0.05
Gong,SF Bay Area,Sales,80,2/8/2023 0:00,583,Series E,United States,0.07
Beam Benefits,Columbus,Healthcare,31,2/8/2023 0:00,168,Series E,United States,0.08
Equitybee,SF Bay Area,Finance,24,2/8/2023 0:00,85,Series B,United States,0.25
Zoom,SF Bay Area,Other,1300,2/7/2023 0:00,276,Post-IPO,United States,0.15
eBay,SF Bay Area,Retail,500,2/7/2023 0:00,1200,Post-IPO,United States,0.04
SecureWorks,Atlanta,Security,212,2/7/2023 0:00,83,Post-IPO,United States,0.09
Salesloft,Atlanta,Sales,100,2/7/2023 0:00,245,Acquired,United States,0.1
Openpay,Melbourne,Finance,83,2/7/2023 0:00,299,Post-IPO,Australia,1
LearnUpon,Dublin,Education,27,2/7/2023 0:00,56,Private Equity,Ireland,0.09
Dell,Austin,Hardware,6650,2/6/2023 0:00,,Post-IPO,United States,0.05
Loggi,Sao Paulo,Logistics,300,2/6/2023 0:00,507,Series F,Brazil,0.07
Pocket Aces,Mumbai,Media,50,2/6/2023 0:00,19,Unknown,India,0.25
Lightico,Tel Aviv,Finance,20,2/5/2023 0:00,42,Series B,Israel,0.25
Eightfold AI,SF Bay Area,HR,90,2/3/2023 0:00,396,Series E,United States,0.15
Protocol Labs,SF Bay Area,Crypto,89,2/3/2023 0:00,10,Unknown,United States,0.2
Okta,SF Bay Area,Security,300,2/2/2023 0:00,1200,Post-IPO,United States,0.05
Autodesk,SF Bay Area,Other,250,2/2/2023 0:00,,Post-IPO,United States,0.02
NCC Group,Manchester,Security,125,2/2/2023 0:00,,Post-IPO,United Kingdom,0.07
Miro,SF Bay Area,Other,119,2/2/2023 0:00,476,Series C,United States,0.07
Highspot,Seattle,Sales,100,2/2/2023 0:00,644,Series F,United States,0.1
Splunk,SF Bay Area,Data,325,2/1/2023 0:00,2400,Post-IPO,United States,0.04
DraftKings,Boston,Consumer,140,2/1/2023 0:00,719,Post-IPO,United States,0.04
Workato,SF Bay Area,Other,90,2/1/2023 0:00,415,Series E,United States,0.1
VerticalScope,Toronto,Media,60,2/1/2023 0:00,,Post-IPO,Canada,0.22
Wheel,Austin,Healthcare,56,2/1/2023 0:00,215,Series C,United States,0.28
Chainalysis,New York City,Crypto,44,2/1/2023 0:00,536,Series F,United States,0.05
Appgate,Miami,Security,34,2/1/2023 0:00,,Post-IPO,United States,0.08
Exterro,Portland,Legal,24,2/1/2023 0:00,100,Private Equity,United States,0.03
TheSkimm,New York City,Media,17,2/1/2023 0:00,28,Series C,United States,0.1
PayPal,SF Bay Area,Finance,2000,1/31/2023 0:00,216,Post-IPO,United States,0.07
NetApp,SF Bay Area,Data,960,1/31/2023 0:00,,Post-IPO,United States,0.08
Workday,SF Bay Area,HR,525,1/31/2023 0:00,230,Post-IPO,United States,0.03
HubSpot,Boston,Marketing,500,1/31/2023 0:00,100,Post-IPO,United States,0.07
Upstart,SF Bay Area,Finance,365,1/31/2023 0:00,144,Post-IPO,United States,0.2
Software AG,Frankfurt,Data,200,1/31/2023 0:00,344,Post-IPO,Germany,0.04
Wish,SF Bay Area,Retail,150,1/31/2023 0:00,1600,Post-IPO,United States,0.17
Tilting Point,New York City,Consumer,60,1/31/2023 0:00,235,Unknown,United States,0.14
AU10TIX,Tel Aviv,Security,19,1/31/2023 0:00,80,Unknown,Israel,0.09
Philips,Amsterdam,Healthcare,6000,1/30/2023 0:00,,Post-IPO,Netherlands,0.13
OLX Group,Amsterdam,Marketing,1500,1/30/2023 0:00,,Acquired,Netherlands,0.15
Arrival,London,Transportation,800,1/30/2023 0:00,629,Post-IPO,United Kingdom,0.5
Glovo,Barcelona,Food,250,1/30/2023 0:00,1200,Acquired,Spain,0.06
Delivery Hero,Berlin,Food,156,1/30/2023 0:00,9900,Post-IPO,Germany,0.04
Impossible Foods copy,SF Bay Area,Food,140,1/30/2023 0:00,1900,Series H,United States,0.2
Chrono24,Karlsruhe,Retail,65,1/30/2023 0:00,205,Series C,Germany,0.13
Me Poupe,Sao Paulo,Finance,60,1/28/2023 0:00,,Unknown,Brazil,0.5
SSense,Montreal,Retail,138,1/27/2023 0:00,,Series A,Canada,0.07
DealShare,Bengaluru,Retail,100,1/27/2023 0:00,390,Series E,India,0.06
Matrixport,Singapore,Crypto,29,1/27/2023 0:00,100,Series C,Singapore,0.1
Shakepay,Montreal,Crypto,21,1/27/2023 0:00,45,Series A,Canada,0.25
#Paid,Toronto,Marketing,19,1/27/2023 0:00,21,Series B,Canada,0.17
SAP,Walldorf,Other,3000,1/26/2023 0:00,1300,Post-IPO,Germany,0.03
Confluent,SF Bay Area,Data,221,1/26/2023 0:00,455,Post-IPO,United States,0.08
Glisser,London,Travel,25,1/26/2023 0:00,1,Unknown,United Kingdom,1
IBM,New York City,Hardware,3900,1/25/2023 0:00,,Post-IPO,United States,0.02
Lam Research,SF Bay Area,Hardware,1300,1/25/2023 0:00,,Post-IPO,United States,0.07
Luno,London,Crypto,330,1/25/2023 0:00,13,Acquired,United Kingdom,0.35
Clear Capital,Reno,Real Estate,250,1/25/2023 0:00,,Unknown,United States,0.25
Guardant Health,SF Bay Area,Healthcare,130,1/25/2023 0:00,550,Post-IPO,United States,0.07
SirionLabs,Seattle,Legal,130,1/25/2023 0:00,171,Series D,United States,0.15
Tier Mobility,Berlin,Transportation,80,1/25/2023 0:00,646,Series D,Germany,0.07
Vacasa,Portland,Travel,1300,1/24/2023 0:00,834,Post-IPO,United States,0.17
Innovaccer,SF Bay Area,Healthcare,245,1/24/2023 0:00,379,Series E,United States,0.15
Bolt,SF Bay Area,Finance,50,1/24/2023 0:00,1300,Series E,United States,0.1
PartnerStack,Toronto,Sales,40,1/24/2023 0:00,36,Series B,Canada,0.2
Gitpod,Kiel,Product,21,1/24/2023 0:00,41,Series A,Germany,0.28
Venngage,Toronto,Marketing,11,1/24/2023 0:00,,Unknown,Canada,0.2
Spotify,Stockholm,Media,600,1/23/2023 0:00,2100,Post-IPO,Sweden,0.06
Uber Freight,SF Bay Area,Logistics,150,1/23/2023 0:00,2700,Subsidiary,United States,0.03
Innovid,New York City,Marketing,40,1/23/2023 0:00,295,Post-IPO,United States,0.1
Ermetic,SF Bay Area,Security,30,1/23/2023 0:00,97,Series B,United States,0.17
Namogoo,Tel Aviv,Marketing,20,1/23/2023 0:00,69,Series C,United States,0.15
Google,SF Bay Area,Consumer,12000,1/20/2023 0:00,26,Post-IPO,United States,0.06
Wayfair,Boston,Retail,1750,1/20/2023 0:00,1700,Post-IPO,United States,0.1
Swiggy,Bengaluru,Food,380,1/20/2023 0:00,3600,Unknown,India,0.06
MediBuddy,Bengaluru,Healthcare,200,1/20/2023 0:00,192,Acquired,India,0.08
Vox Media,Washington D.C.,Media,130,1/20/2023 0:00,307,Series F,United States,0.07
Enjoei,Sao Paulo,Retail,31,1/20/2023 0:00,14,Unknown,Brazil,0.1
Citrine Informatics,SF Bay Area,Data,22,1/20/2023 0:00,64,Series C,United States,0.27
Hubilo,SF Bay Area,Other,115,1/19/2023 0:00,153,Series B,United States,0.35
Saks.com,New York City,Retail,100,1/19/2023 0:00,965,Unknown,United States,0.05
CS Disco,Austin,Legal,62,1/19/2023 0:00,233,Post-IPO,United States,0.09
Microsoft,Seattle,Other,10000,1/18/2023 0:00,1,Post-IPO,United States,0.05
Sophos,Oxford,Security,450,1/18/2023 0:00,125,Acquired,United States,0.1
Teladoc Health,New York City,Healthcare,300,1/18/2023 0:00,172,Post-IPO,United States,0.06
Vroom,New York City,Transportation,275,1/18/2023 0:00,1300,Post-IPO,United States,0.2
8x8,SF Bay Area,Support,155,1/18/2023 0:00,253,Post-IPO,United States,0.07
Pagaya,Tel Aviv,Finance,140,1/18/2023 0:00,571,Post-IPO,Israel,0.2
Benevity,Calgary,Other,137,1/18/2023 0:00,69,Unknown,Canada,0.14
Inspirato,Denver,Travel,109,1/18/2023 0:00,179,Post-IPO,United States,0.12
Jumpcloud,Boulder,Security,100,1/18/2023 0:00,416,Series F,United States,0.12
nCino,Wilmington,Finance,100,1/18/2023 0:00,1100,Post-IPO,United States,0.07
Starry,Boston,Other,100,1/18/2023 0:00,260,Post-IPO,United States,0.24
Hootsuite,Vancouver,Marketing,70,1/18/2023 0:00,300,Series C,Canada,0.07
Clue,Berlin,Healthcare,31,1/18/2023 0:00,47,Unknown,Germany,0.31
Addepar,SF Bay Area,Finance,20,1/18/2023 0:00,491,Series F,United States,0.03
